       Time_s                                                                                                               01                                                                                                               02                                                                                                               03                                                                                                               04                                                                                                               05                                                                                                               06                                                                                                               07                                                                                                               08                                                                                                               09                                                                                                               10                                                                                                               11                                                                                                               12                                                                                                               13                                                                                                               14                                                                                                               15                                                                                                               16                                                                                                               17                                                                                                               18                                                                                                               19                                                                                                               20                                                                                                               21                                                                                                               22                                                                                                               23                                                                                                               24                                                                                                               25                                                                                                               26                                                                                                               27                                                                                                               28                                                                                                               29                                                                                                               30                                                                                                               31                                                                                                               32                                                                                                               33                                                                                                               34                                                                                                               35                                                                                                               36                                                                                                               37                                                                                                               38                                                                                                               39                                                                                                               40                                                                                                               41                                                                                                               42                                                                                                               43                                                                                                               44                                                                                                               45                                                                                                               46                                                                                                               47                                                                                                               48                                                                                                               49                                                                                                               50                                                                                                               51                                                                                                               52                                                                                                               53
   1.5000E-07   1.9926E+19   3.7749E+16   1.7555E+16   1.0815E+16   4.2379E+15   2.6012E+15   1.0473E+15   3.0782E+14   8.3684E+13   1.1636E+12   2.9899E+08   1.0373E+09   8.7887E+06   5.2060E+09   2.3148E+08   2.5451E+04   3.7159E-07   9.5517E+01   5.8197E-06   1.2970E+03   4.9981E+18   1.0335E+15   4.1823E+14   1.2732E+14   4.0665E+13   1.3456E+14   1.9914E+13   5.7173E+12   5.9812E+13   1.9480E+10   1.7805E+11   6.0460E+11   1.7597E-02   3.4781E+07   2.5778E+08   6.8913E+09   3.2711E+13   8.7490E+11   6.3613E+12   5.1008E+09   1.1505E+11   1.0389E+07   3.3936E+03   1.7706E-07   5.2360E+01   1.7471E+00   1.8957E-02   6.5345E+01   4.1327E+03   1.8754E+04   7.5357E+05   5.6497E+05   4.6054E+10
   1.5500E-07   1.9926E+19   3.7759E+16   1.7560E+16   1.0818E+16   4.2391E+15   2.6020E+15   1.0476E+15   3.0791E+14   8.3709E+13   1.0938E+12   2.7469E+08   9.2923E+08   8.0690E+06   5.2074E+09   2.0656E+08   2.4842E+04   3.4186E-07   8.7876E+01   5.3034E-06   1.1901E+03   4.9981E+18   1.0338E+15   4.1835E+14   1.2735E+14   4.0677E+13   1.3460E+14   2.0025E+13   5.6716E+12   5.9921E+13   1.8301E+10   1.7699E+11   6.2902E+11   1.6216E-02   3.2542E+07   2.4135E+08   6.8429E+09   3.2710E+13   8.7937E+11   6.3614E+12   5.1316E+09   1.1596E+11   1.0818E+07   3.4285E+03   1.9379E-07   4.8884E+01   1.6485E+00   1.8956E-02   6.5244E+01   4.1442E+03   2.0073E+04   7.9444E+05   5.2859E+05   4.2377E+10
   1.6000E-07   1.9926E+19   3.7770E+16   1.7565E+16   1.0821E+16   4.2402E+15   2.6026E+15   1.0479E+15   3.0800E+14   8.3732E+13   1.0282E+12   2.5590E+08   8.4574E+08   7.5110E+06   5.2088E+09   1.8447E+08   2.4206E+04   3.1887E-07   8.1968E+01   4.9043E-06   1.1075E+03   4.9981E+18   1.0341E+15   4.1846E+14   1.2739E+14   4.0687E+13   1.3464E+14   2.0133E+13   5.6261E+12   6.0022E+13   1.7202E+10   1.7594E+11   6.5348E+11   1.5150E-02   3.0454E+07   2.2595E+08   6.8074E+09   3.2709E+13   8.8381E+11   6.3612E+12   5.1592E+09   1.1683E+11   1.1247E+07   3.4623E+03   2.1137E-07   4.5687E+01   1.5552E+00   1.8924E-02   6.5272E+01   4.1555E+03   2.1441E+04   8.3554E+05   4.9468E+05   3.9534E+10
   1.6500E-07   1.9926E+19   3.7779E+16   1.7569E+16   1.0824E+16   4.2413E+15   2.6033E+15   1.0481E+15   3.0807E+14   8.3753E+13   9.6653E+11   2.4136E+08   7.8121E+08   7.0779E+06   5.2100E+09   1.6491E+08   2.3551E+04   3.0108E-07   7.7396E+01   4.5956E-06   1.0435E+03   4.9981E+18   1.0344E+15   4.1856E+14   1.2742E+14   4.0697E+13   1.3468E+14   2.0240E+13   5.5809E+12   6.0116E+13   1.6176E+10   1.7488E+11   6.7798E+11   1.4325E-02   2.8507E+07   2.1153E+08   6.7817E+09   3.2707E+13   8.8824E+11   6.3610E+12   5.1839E+09   1.1766E+11   1.1676E+07   3.4952E+03   2.2981E-07   4.2739E+01   1.4672E+00   1.8862E-02   6.5396E+01   4.1666E+03   2.2860E+04   8.7684E+05   4.6305E+05   3.7334E+10
   1.7000E-07   1.9926E+19   3.7788E+16   1.7573E+16   1.0826E+16   4.2423E+15   2.6039E+15   1.0484E+15   3.0815E+14   8.3773E+13   9.0856E+11   2.3009E+08   7.3130E+08   6.7413E+06   5.2111E+09   1.4759E+08   2.2880E+04   2.8731E-07   7.3855E+01   4.3568E-06   9.9398E+02   4.9981E+18   1.0346E+15   4.1866E+14   1.2745E+14   4.0707E+13   1.3471E+14   2.0344E+13   5.5360E+12   6.0202E+13   1.5218E+10   1.7383E+11   7.0251E+11   1.3688E-02   2.6691E+07   1.9803E+08   6.7633E+09   3.2705E+13   8.9266E+11   6.3606E+12   5.2062E+09   1.1847E+11   1.2105E+07   3.5272E+03   2.4913E-07   4.0015E+01   1.3841E+00   1.8770E-02   6.5590E+01   4.1776E+03   2.4328E+04   9.1833E+05   4.3354E+05   3.5630E+10
   1.7500E-07   1.9926E+19   3.7796E+16   1.7577E+16   1.0829E+16   4.2432E+15   2.6045E+15   1.0486E+15   3.0822E+14   8.3793E+13   8.5410E+11   2.2135E+08   6.9268E+08   6.4792E+06   5.2121E+09   1.3225E+08   2.2199E+04   2.7663E-07   7.1109E+01   4.1717E-06   9.5557E+02   4.9981E+18   1.0349E+15   4.1876E+14   1.2748E+14   4.0716E+13   1.3475E+14   2.0447E+13   5.4914E+12   6.0282E+13   1.4322E+10   1.7279E+11   7.2707E+11   1.3196E-02   2.4995E+07   1.8539E+08   6.7506E+09   3.2702E+13   8.9707E+11   6.3602E+12   5.2262E+09   1.1925E+11   1.2534E+07   3.5584E+03   2.6931E-07   3.7492E+01   1.3057E+00   1.8651E-02   6.5835E+01   4.1885E+03   2.5846E+04   9.5999E+05   4.0600E+05   3.4309E+10
   1.8000E-07   1.9925E+19   3.7805E+16   1.7581E+16   1.0831E+16   4.2442E+15   2.6051E+15   1.0489E+15   3.0829E+14   8.3811E+13   8.0294E+11   2.1457E+08   6.6276E+08   6.2749E+06   5.2131E+09   1.1866E+08   2.1512E+04   2.6835E-07   6.8977E+01   4.0283E-06   9.2575E+02   4.9981E+18   1.0351E+15   4.1885E+14   1.2751E+14   4.0725E+13   1.3478E+14   2.0547E+13   5.4471E+12   6.0355E+13   1.3483E+10   1.7174E+11   7.5166E+11   1.2815E-02   2.3412E+07   1.7357E+08   6.7420E+09   3.2699E+13   9.0148E+11   6.3596E+12   5.2442E+09   1.2000E+11   1.2963E+07   3.5888E+03   2.9039E-07   3.5152E+01   1.2319E+00   1.8507E-02   6.6117E+01   4.1993E+03   2.7413E+04   1.0018E+06   3.8029E+05   3.3283E+10
   1.8500E-07   1.9925E+19   3.7813E+16   1.7585E+16   1.0834E+16   4.2451E+15   2.6056E+15   1.0491E+15   3.0835E+14   8.3830E+13   7.5488E+11   2.0930E+08   6.3956E+08   6.1153E+06   5.2140E+09   1.0662E+08   2.0822E+04   2.6192E-07   6.7320E+01   3.9170E-06   9.0256E+02   4.9981E+18   1.0353E+15   4.1894E+14   1.2753E+14   4.0734E+13   1.3481E+14   2.0646E+13   5.4031E+12   6.0423E+13   1.2698E+10   1.7071E+11   7.7628E+11   1.2520E-02   2.1934E+07   1.6251E+08   6.7365E+09   3.2696E+13   9.0589E+11   6.3591E+12   5.2604E+09   1.2072E+11   1.3393E+07   3.6185E+03   3.1236E-07   3.2978E+01   1.1624E+00   1.8339E-02   6.6424E+01   4.2102E+03   2.9031E+04   1.0437E+06   3.5627E+05   3.2485E+10
   1.9000E-07   1.9925E+19   3.7821E+16   1.7589E+16   1.0836E+16   4.2460E+15   2.6062E+15   1.0493E+15   3.0842E+14   8.3847E+13   7.0975E+11   2.0519E+08   6.2154E+08   5.9903E+06   5.2148E+09   9.5958E+07   2.0133E+04   2.5691E-07   6.6029E+01   3.8304E-06   8.8449E+02   4.9981E+18   1.0355E+15   4.1903E+14   1.2756E+14   4.0742E+13   1.3484E+14   2.0744E+13   5.3594E+12   6.0486E+13   1.1962E+10   1.6968E+11   8.0093E+11   1.2292E-02   2.0554E+07   1.5216E+08   6.7333E+09   3.2693E+13   9.1030E+11   6.3585E+12   5.2751E+09   1.2142E+11   1.3822E+07   3.6476E+03   3.3522E-07   3.0957E+01   1.0969E+00   1.8148E-02   6.6748E+01   4.2211E+03   3.0698E+04   1.0858E+06   3.3385E+05   3.1864E+10
   1.9500E-07   1.9925E+19   3.7828E+16   1.7592E+16   1.0838E+16   4.2469E+15   2.6067E+15   1.0495E+15   3.0848E+14   8.3865E+13   6.6737E+11   2.0198E+08   6.0752E+08   5.8922E+06   5.2157E+09   8.6508E+07   1.9447E+04   2.5301E-07   6.5022E+01   3.7631E-06   8.7039E+02   4.9981E+18   1.0357E+15   4.1911E+14   1.2759E+14   4.0751E+13   1.3487E+14   2.0839E+13   5.3161E+12   6.0543E+13   1.1273E+10   1.6865E+11   8.2559E+11   1.2116E-02   1.9264E+07   1.4249E+08   6.7317E+09   3.2689E+13   9.1471E+11   6.3579E+12   5.2884E+09   1.2210E+11   1.4251E+07   3.6761E+03   3.5900E-07   2.9076E+01   1.0353E+00   1.7937E-02   6.7081E+01   4.2319E+03   3.2415E+04   1.1279E+06   3.1290E+05   3.1379E+10
   2.0000E-07   1.9925E+19   3.7836E+16   1.7596E+16   1.0840E+16   4.2477E+15   2.6073E+15   1.0497E+15   3.0855E+14   8.3882E+13   6.2758E+11   1.9947E+08   5.9660E+08   5.8150E+06   5.2164E+09   7.8131E+07   1.8766E+04   2.4997E-07   6.4234E+01   3.7106E-06   8.5935E+02   4.9981E+18   1.0360E+15   4.1920E+14   1.2761E+14   4.0759E+13   1.3490E+14   2.0934E+13   5.2732E+12   6.0596E+13   1.0627E+10   1.6763E+11   8.5028E+11   1.1979E-02   1.8059E+07   1.3344E+08   6.7314E+09   3.2686E+13   9.1912E+11   6.3572E+12   5.3004E+09   1.2276E+11   1.4680E+07   3.7040E+03   3.8369E-07   2.7323E+01   9.7733E-01   1.7708E-02   6.7419E+01   4.2428E+03   3.4181E+04   1.1702E+06   2.9332E+05   3.1000E+10
   2.0500E-07   1.9925E+19   3.7844E+16   1.7599E+16   1.0842E+16   4.2486E+15   2.6078E+15   1.0500E+15   3.0861E+14   8.3899E+13   5.9022E+11   1.9751E+08   5.8808E+08   5.7540E+06   5.2172E+09   7.0701E+07   1.8094E+04   2.4759E-07   6.3616E+01   3.6696E-06   8.5070E+02   4.9981E+18   1.0362E+15   4.1928E+14   1.2764E+14   4.0767E+13   1.3493E+14   2.1027E+13   5.2306E+12   6.0645E+13   1.0021E+10   1.6661E+11   8.7499E+11   1.1874E-02   1.6933E+07   1.2497E+08   6.7319E+09   3.2683E+13   9.2353E+11   6.3566E+12   5.3114E+09   1.2340E+11   1.5109E+07   3.7313E+03   4.0931E-07   2.5690E+01   9.2283E-01   1.7461E-02   6.7759E+01   4.2537E+03   3.5997E+04   1.2126E+06   2.7504E+05   3.0703E+10
   2.1000E-07   1.9925E+19   3.7851E+16   1.7603E+16   1.0845E+16   4.2494E+15   2.6083E+15   1.0502E+15   3.0867E+14   8.3916E+13   5.5514E+11   1.9596E+08   5.8141E+08   5.7058E+06   5.2179E+09   6.4110E+07   1.7431E+04   2.4573E-07   6.3131E+01   3.6376E-06   8.4389E+02   4.9981E+18   1.0364E+15   4.1936E+14   1.2766E+14   4.0775E+13   1.3496E+14   2.1118E+13   5.1883E+12   6.0690E+13   9.4535E+09   1.6560E+11   8.9971E+11   1.1791E-02   1.5882E+07   1.1706E+08   6.7329E+09   3.2679E+13   9.2794E+11   6.3559E+12   5.3213E+09   1.2402E+11   1.5538E+07   3.7582E+03   4.3585E-07   2.4167E+01   8.7157E-01   1.7199E-02   6.8097E+01   4.2646E+03   3.7862E+04   1.2550E+06   2.5795E+05   3.0469E+10
   2.1500E-07   1.9925E+19   3.7859E+16   1.7606E+16   1.0847E+16   4.2503E+15   2.6088E+15   1.0504E+15   3.0873E+14   8.3933E+13   5.2221E+11   1.9475E+08   5.7618E+08   5.6674E+06   5.2187E+09   5.8258E+07   1.6780E+04   2.4427E-07   6.2749E+01   3.6124E-06   8.3852E+02   4.9981E+18   1.0366E+15   4.1944E+14   1.2769E+14   4.0783E+13   1.3499E+14   2.1208E+13   5.1464E+12   6.0731E+13   8.9209E+09   1.6460E+11   9.2445E+11   1.1728E-02   1.4899E+07   1.0966E+08   6.7344E+09   3.2676E+13   9.3236E+11   6.3552E+12   5.3304E+09   1.2462E+11   1.5968E+07   3.7846E+03   4.6334E-07   2.2746E+01   8.2339E-01   1.6923E-02   6.8432E+01   4.2756E+03   3.9777E+04   1.2975E+06   2.4198E+05   3.0285E+10
   2.2000E-07   1.9925E+19   3.7866E+16   1.7610E+16   1.0849E+16   4.2511E+15   2.6093E+15   1.0506E+15   3.0879E+14   8.3950E+13   4.9130E+11   1.9378E+08   5.7207E+08   5.6368E+06   5.2194E+09   5.3060E+07   1.6141E+04   2.4312E-07   6.2447E+01   3.5927E-06   8.3427E+02   4.9981E+18   1.0368E+15   4.1953E+14   1.2771E+14   4.0791E+13   1.3502E+14   2.1297E+13   5.1048E+12   6.0769E+13   8.4212E+09   1.6360E+11   9.4920E+11   1.1678E-02   1.3980E+07   1.0274E+08   6.7360E+09   3.2672E+13   9.3678E+11   6.3545E+12   5.3387E+09   1.2521E+11   1.6397E+07   3.8106E+03   4.9177E-07   2.1420E+01   7.7811E-01   1.6635E-02   6.8761E+01   4.2867E+03   4.1742E+04   1.3400E+06   2.2705E+05   3.0140E+10
   2.2500E-07   1.9925E+19   3.7873E+16   1.7613E+16   1.0851E+16   4.2519E+15   2.6098E+15   1.0508E+15   3.0886E+14   8.3967E+13   4.6227E+11   1.9302E+08   5.6883E+08   5.6122E+06   5.2201E+09   4.8441E+07   1.5515E+04   2.4221E-07   6.2207E+01   3.5772E-06   8.3089E+02   4.9981E+18   1.0370E+15   4.1961E+14   1.2774E+14   4.0799E+13   1.3504E+14   2.1385E+13   5.0635E+12   6.0803E+13   7.9524E+09   1.6261E+11   9.7397E+11   1.1640E-02   1.3121E+07   9.6266E+07   6.7377E+09   3.2668E+13   9.4120E+11   6.3538E+12   5.3463E+09   1.2579E+11   1.6826E+07   3.8362E+03   5.2115E-07   2.0182E+01   7.3555E-01   1.6336E-02   6.9086E+01   4.2977E+03   4.3755E+04   1.3827E+06   2.1310E+05   3.0024E+10
   2.3000E-07   1.9925E+19   3.7881E+16   1.7617E+16   1.0853E+16   4.2527E+15   2.6104E+15   1.0510E+15   3.0892E+14   8.3983E+13   4.3503E+11   1.9241E+08   5.6627E+08   5.5925E+06   5.2207E+09   4.4333E+07   1.4905E+04   2.4150E-07   6.2017E+01   3.5649E-06   8.2820E+02   4.9981E+18   1.0372E+15   4.1969E+14   1.2776E+14   4.0807E+13   1.3507E+14   2.1471E+13   5.0226E+12   6.0834E+13   7.5126E+09   1.6163E+11   9.9874E+11   1.1610E-02   1.2319E+07   9.0217E+07   6.7395E+09   3.2665E+13   9.4563E+11   6.3531E+12   5.3532E+09   1.2635E+11   1.7255E+07   3.8615E+03   5.5149E-07   1.9026E+01   6.9556E-01   1.6027E-02   6.9403E+01   4.3088E+03   4.5819E+04   1.4253E+06   2.0007E+05   2.9933E+10
   2.3500E-07   1.9925E+19   3.7888E+16   1.7620E+16   1.0855E+16   4.2536E+15   2.6109E+15   1.0512E+15   3.0898E+14   8.4000E+13   4.0945E+11   1.9193E+08   5.6424E+08   5.5766E+06   5.2214E+09   4.0677E+07   1.4309E+04   2.4093E-07   6.1865E+01   3.5553E-06   8.2605E+02   4.9981E+18   1.0374E+15   4.1977E+14   1.2779E+14   4.0814E+13   1.3510E+14   2.1556E+13   4.9821E+12   6.0863E+13   7.0998E+09   1.6065E+11   1.0235E+12   1.1587E-02   1.1569E+07   8.4561E+07   6.7412E+09   3.2661E+13   9.5005E+11   6.3524E+12   5.3596E+09   1.2689E+11   1.7684E+07   3.8864E+03   5.8279E-07   1.7946E+01   6.5800E-01   1.5711E-02   6.9714E+01   4.3200E+03   4.7931E+04   1.4680E+06   1.8788E+05   2.9859E+10
   2.4000E-07   1.9925E+19   3.7895E+16   1.7623E+16   1.0857E+16   4.2544E+15   2.6114E+15   1.0514E+15   3.0904E+14   8.4017E+13   3.8544E+11   1.9154E+08   5.6262E+08   5.5638E+06   5.2221E+09   3.7420E+07   1.3729E+04   2.4049E-07   6.1743E+01   3.5477E-06   8.2432E+02   4.9981E+18   1.0376E+15   4.1985E+14   1.2781E+14   4.0822E+13   1.3513E+14   2.1641E+13   4.9418E+12   6.0888E+13   6.7125E+09   1.5967E+11   1.0483E+12   1.1569E-02   1.0868E+07   7.9273E+07   6.7428E+09   3.2657E+13   9.5448E+11   6.3517E+12   5.3655E+09   1.2743E+11   1.8113E+07   3.9110E+03   6.1507E-07   1.6937E+01   6.2271E-01   1.5387E-02   7.0019E+01   4.3312E+03   5.0093E+04   1.5108E+06   1.7649E+05   2.9801E+10
   2.4500E-07   1.9925E+19   3.7903E+16   1.7627E+16   1.0859E+16   4.2552E+15   2.6119E+15   1.0516E+15   3.0910E+14   8.4033E+13   3.6291E+11   1.9123E+08   5.6133E+08   5.5533E+06   5.2227E+09   3.4518E+07   1.3166E+04   2.4014E-07   6.1646E+01   3.5417E-06   8.2293E+02   4.9981E+18   1.0378E+15   4.1993E+14   1.2784E+14   4.0830E+13   1.3515E+14   2.1724E+13   4.9020E+12   6.0911E+13   6.3490E+09   1.5870E+11   1.0731E+12   1.1555E-02   1.0212E+07   7.4328E+07   6.7443E+09   3.2654E+13   9.5891E+11   6.3510E+12   5.3710E+09   1.2795E+11   1.8541E+07   3.9354E+03   6.4833E-07   1.5994E+01   5.8957E-01   1.5059E-02   7.0316E+01   4.3424E+03   5.2304E+04   1.5536E+06   1.6584E+05   2.9754E+10
   2.5000E-07   1.9925E+19   3.7910E+16   1.7630E+16   1.0861E+16   4.2560E+15   2.6124E+15   1.0518E+15   3.0916E+14   8.4050E+13   3.4175E+11   1.9098E+08   5.6030E+08   5.5448E+06   5.2234E+09   3.1929E+07   1.2620E+04   2.3986E-07   6.1568E+01   3.5369E-06   8.2181E+02   4.9981E+18   1.0380E+15   4.2001E+14   1.2786E+14   4.0838E+13   1.3518E+14   2.1806E+13   4.8624E+12   6.0932E+13   6.0079E+09   1.5774E+11   1.0979E+12   1.1545E-02   9.5997E+06   6.9706E+07   6.7456E+09   3.2650E+13   9.6335E+11   6.3503E+12   5.3760E+09   1.2846E+11   1.8970E+07   3.9595E+03   6.8258E-07   1.5114E+01   5.5845E-01   1.4726E-02   7.0606E+01   4.3537E+03   5.4565E+04   1.5964E+06   1.5589E+05   2.9717E+10
   2.5500E-07   1.9925E+19   3.7917E+16   1.7634E+16   1.0864E+16   4.2569E+15   2.6129E+15   1.0520E+15   3.0922E+14   8.4066E+13   3.2189E+11   1.9078E+08   5.5948E+08   5.5379E+06   5.2240E+09   2.9618E+07   1.2090E+04   2.3965E-07   6.1505E+01   3.5332E-06   8.2091E+02   4.9981E+18   1.0382E+15   4.2009E+14   1.2789E+14   4.0846E+13   1.3521E+14   2.1887E+13   4.8232E+12   6.0951E+13   5.6877E+09   1.5679E+11   1.1228E+12   1.1536E-02   9.0272E+06   6.5385E+07   6.7468E+09   3.2646E+13   9.6778E+11   6.3496E+12   5.3807E+09   1.2896E+11   1.9399E+07   3.9834E+03   7.1782E-07   1.4291E+01   5.2923E-01   1.4390E-02   7.0890E+01   4.3651E+03   5.6875E+04   1.6393E+06   1.4659E+05   2.9686E+10
   2.6000E-07   1.9925E+19   3.7925E+16   1.7637E+16   1.0866E+16   4.2577E+15   2.6134E+15   1.0522E+15   3.0928E+14   8.4083E+13   3.0325E+11   1.9062E+08   5.5882E+08   5.5322E+06   5.2246E+09   2.7553E+07   1.1577E+04   2.3948E-07   6.1455E+01   3.5303E-06   8.2018E+02   4.9981E+18   1.0384E+15   4.2017E+14   1.2791E+14   4.0853E+13   1.3523E+14   2.1967E+13   4.7842E+12   6.0967E+13   5.3872E+09   1.5584E+11   1.1476E+12   1.1530E-02   8.4920E+06   6.1345E+07   6.7479E+09   3.2643E+13   9.7222E+11   6.3489E+12   5.3851E+09   1.2946E+11   1.9828E+07   4.0072E+03   7.5407E-07   1.3522E+01   5.0180E-01   1.4051E-02   7.1167E+01   4.3764E+03   5.9234E+04   1.6822E+06   1.3790E+05   2.9662E+10
   2.6500E-07   1.9925E+19   3.7932E+16   1.7640E+16   1.0868E+16   4.2585E+15   2.6139E+15   1.0524E+15   3.0934E+14   8.4099E+13   2.8576E+11   1.9049E+08   5.5829E+08   5.5276E+06   5.2253E+09   2.5706E+07   1.1081E+04   2.3935E-07   6.1415E+01   3.5281E-06   8.1959E+02   4.9981E+18   1.0386E+15   4.2026E+14   1.2793E+14   4.0861E+13   1.3526E+14   2.2046E+13   4.7457E+12   6.0982E+13   5.1052E+09   1.5489E+11   1.1724E+12   1.1525E-02   7.9917E+06   5.7569E+07   6.7488E+09   3.2639E+13   9.7666E+11   6.3482E+12   5.3891E+09   1.2994E+11   2.0257E+07   4.0307E+03   7.9133E-07   1.2803E+01   4.7604E-01   1.3712E-02   7.1438E+01   4.3879E+03   6.1642E+04   1.7252E+06   1.2977E+05   2.9643E+10
   2.7000E-07   1.9925E+19   3.7939E+16   1.7644E+16   1.0870E+16   4.2593E+15   2.6144E+15   1.0526E+15   3.0940E+14   8.4115E+13   2.6933E+11   1.9039E+08   5.5787E+08   5.5239E+06   5.2259E+09   2.4053E+07   1.0602E+04   2.3925E-07   6.1383E+01   3.5264E-06   8.1912E+02   4.9981E+18   1.0388E+15   4.2034E+14   1.2796E+14   4.0869E+13   1.3529E+14   2.2124E+13   4.7074E+12   6.0995E+13   4.8405E+09   1.5395E+11   1.1972E+12   1.1522E-02   7.5241E+06   5.4038E+07   6.7495E+09   3.2635E+13   9.8110E+11   6.3474E+12   5.3929E+09   1.3042E+11   2.0685E+07   4.0541E+03   8.2961E-07   1.2132E+01   4.5187E-01   1.3372E-02   7.1703E+01   4.3993E+03   6.4100E+04   1.7681E+06   1.2217E+05   2.9628E+10
   2.7500E-07   1.9925E+19   3.7946E+16   1.7647E+16   1.0872E+16   4.2601E+15   2.6149E+15   1.0528E+15   3.0946E+14   8.4132E+13   2.5392E+11   1.9031E+08   5.5753E+08   5.5209E+06   5.2265E+09   2.2572E+07   1.0139E+04   2.3919E-07   6.1358E+01   3.5251E-06   8.1875E+02   4.9981E+18   1.0390E+15   4.2042E+14   1.2798E+14   4.0877E+13   1.3531E+14   2.2201E+13   4.6695E+12   6.1006E+13   4.5920E+09   1.5302E+11   1.2221E+12   1.1519E-02   7.0870E+06   5.0738E+07   6.7501E+09   3.2631E+13   9.8554E+11   6.3467E+12   5.3965E+09   1.3088E+11   2.1114E+07   4.0773E+03   8.6891E-07   1.1504E+01   4.2919E-01   1.3033E-02   7.1962E+01   4.4108E+03   6.6606E+04   1.8111E+06   1.1507E+05   2.9616E+10
